Date,Close+Open/2,Daily avg,sums,how many hrs,Diff from avg
2018-03-07 21:00:00,9868.885,,,,=B2644-C2665,
2018-03-07 20:00:00,9818.875,,,,=B2645-C2665,
2018-03-07 19:00:00,9767.52,,,,=B2646-C2665,
2018-03-07 18:00:00,9705.425,,,,=B2647-C2665,
2018-03-07 17:00:00,9841.465,,,,=B2648-C2665,
2018-03-07 16:00:00,10301.065,,,,=B2649-C2665,
2018-03-07 15:00:00,10652.505,,,,=B2650-C2665,
2018-03-07 14:00:00,10597.5,,,,=B2651-C2665,
2018-03-07 13:00:00,10574.82,,,,=B2652-C2665,
2018-03-07 12:00:00,10623.185,,,,=B2653-C2665,
2018-03-07 11:00:00,10565.865,,,,=B2654-C2665,
2018-03-07 10:00:00,10483.495,,,,=B2655-C2665,
2018-03-07 09:00:00,10514.995,,,,=B2656-C2665,
2018-03-07 08:00:00,10538.54,,,,=B2657-C2665,
2018-03-07 07:00:00,10514.545,,,,=B2658-C2665,
2018-03-07 06:00:00,10585,,,,=B2659-C2665,
2018-03-07 05:00:00,10717.01,,,,=B2660-C2665,
2018-03-07 04:00:00,10754.515,,,,=B2661-C2665,
2018-03-07 03:00:00,10765.5,,,,=B2662-C2665,
2018-03-07 02:00:00,10822.51,,,,=B2663-C2665,
2018-03-07 01:00:00,10867.01,,,,=B2664-C2665,
2018-03-07 00:00:00,10790,=D2665/E2665,=SUM(B2642:B2665),24,=B2665-C2665,=SUM(F2642:F2665)
2018-03-06 23:00:00,10736.51,,,,=B2666-C2689,
2018-03-06 22:00:00,10781.46,,,,=B2667-C2689,
2018-03-06 21:00:00,10719.48,,,,=B2668-C2689,
2018-03-06 20:00:00,10677.03,,,,=B2669-C2689,
2018-03-06 19:00:00,10709.345,,,,=B2670-C2689,
2018-03-06 18:00:00,10738.355,,,,=B2671-C2689,
2018-03-06 17:00:00,10844.855,,,,=B2672-C2689,
2018-03-06 16:00:00,10950.85,,,,=B2673-C2689,
2018-03-06 15:00:00,10986.78,,,,=B2674-C2689,
2018-03-06 14:00:00,10914.82,,,,=B2675-C2689,
2018-03-06 13:00:00,10875.685,,,,=B2676-C2689,
2018-03-06 12:00:00,10931.145,,,,=B2677-C2689,
2018-03-06 11:00:00,10941.01,,,,=B2678-C2689,
2018-03-06 10:00:00,11095,,,,=B2679-C2689,
2018-03-06 09:00:00,11253.625,,,,=B2680-C2689,
2018-03-06 08:00:00,11260.235,,,,=B2681-C2689,
2018-03-06 07:00:00,11274.105,,,,=B2682-C2689,
2018-03-06 06:00:00,11291.525,,,,=B2683-C2689,
2018-03-06 05:00:00,11282.975,,,,=B2684-C2689,
2018-03-06 04:00:00,11258.95,,,,=B2685-C2689,
2018-03-06 03:00:00,11259.73,,,,=B2686-C2689,
2018-03-06 02:00:00,11283.83,,,,=B2687-C2689,
2018-03-06 01:00:00,11302.64,,,,=B2688-C2689,
2018-03-06 00:00:00,11342.31,=D2689/E2689,=SUM(B2666:B2689),24,=B2689-C2689,=SUM(F2666:F2689)
2018-03-05 23:00:00,11464.505,,,,=B2690-C2713,
2018-03-05 22:00:00,11553.725,,,,=B2691-C2713,
2018-03-05 21:00:00,11567.49,,,,=B2692-C2713,
2018-03-05 20:00:00,11595,,,,=B2693-C2713,
2018-03-05 19:00:00,11623.375,,,,=B2694-C2713,
2018-03-05 18:00:00,11558.86,,,,=B2695-C2713,
2018-03-05 17:00:00,11500.985,,,,=B2696-C2713,
2018-03-05 16:00:00,11499.56,,,,=B2697-C2713,
2018-03-05 15:00:00,11474.56,,,,=B2698-C2713,
2018-03-05 14:00:00,11478.44,,,,=B2699-C2713,
2018-03-05 13:00:00,11505.94,,,,=B2700-C2713,
2018-03-05 12:00:00,11502.52,,,,=B2701-C2713,
2018-03-05 11:00:00,11468.94,,,,=B2702-C2713,
2018-03-05 10:00:00,11458.42,,,,=B2703-C2713,
2018-03-05 09:00:00,11445.985,,,,=B2704-C2713,
2018-03-05 08:00:00,11469.99,,,,=B2705-C2713,
2018-03-05 07:00:00,11506.925,,,,=B2706-C2713,
2018-03-05 06:00:00,11506.42,,,,=B2707-C2713,
2018-03-05 05:00:00,11505.995,,,,=B2708-C2713,
2018-03-05 04:00:00,11530.74,,,,=B2709-C2713,
2018-03-05 03:00:00,11526.25,,,,=B2710-C2713,
2018-03-05 02:00:00,11470.825,,,,=B2711-C2713,
2018-03-05 01:00:00,11446.76,,,,=B2712-C2713,
2018-03-05 00:00:00,11459.39,=D2713/E2713,=SUM(B2690:B2713),24,=B2713-C2713,=SUM(F2690:F2713)
2018-03-04 23:00:00,11422.36,,,,=B2714-C2737,
2018-03-04 22:00:00,11382.41,,,,=B2715-C2737,
2018-03-04 21:00:00,11410.995,,,,=B2716-C2737,
2018-03-04 20:00:00,11387.005,,,,=B2717-C2737,
2018-03-04 19:00:00,11334.015,,,,=B2718-C2737,
2018-03-04 18:00:00,11227.505,,,,=B2719-C2737,
2018-03-04 17:00:00,11133.64,,,,=B2720-C2737,
2018-03-04 16:00:00,11130.39,,,,=B2721-C2737,
2018-03-04 15:00:00,11123.745,,,,=B2722-C2737,
2018-03-04 14:00:00,11152.495,,,,=B2723-C2737,
2018-03-04 13:00:00,11195,,,,=B2724-C2737,
2018-03-04 12:00:00,11172.065,,,,=B2725-C2737,
2018-03-04 11:00:00,11136.47,,,,=B2726-C2737,
2018-03-04 10:00:00,11180.845,,,,=B2727-C2737,
2018-03-04 09:00:00,11218.935,,,,=B2728-C2737,
2018-03-04 08:00:00,11180.175,,,,=B2729-C2737,
2018-03-04 07:00:00,11135.685,,,,=B2730-C2737,
2018-03-04 06:00:00,11163,,,,=B2731-C2737,
2018-03-04 05:00:00,11194.995,,,,=B2732-C2737,
2018-03-04 04:00:00,11176.5,,,,=B2733-C2737,
2018-03-04 03:00:00,11238.435,,,,=B2734-C2737,
2018-03-04 02:00:00,11341.925,,,,=B2735-C2737,
2018-03-04 01:00:00,11361.875,,,,=B2736-C2737,
2018-03-04 00:00:00,11393.135,=D2737/E2737,=SUM(B2714:B2737),24,=B2737-C2737,=SUM(F2714:F2737)
2018-03-03 23:00:00,11403.745,,,,=B2738-C2761,
2018-03-03 22:00:00,11336.985,,,,=B2739-C2761,
2018-03-03 21:00:00,11286.08,,,,=B2740-C2761,
2018-03-03 20:00:00,11366.59,,,,=B2741-C2761,
2018-03-03 19:00:00,11462.5,,,,=B2742-C2761,
2018-03-03 18:00:00,11476.945,,,,=B2743-C2761,
2018-03-03 17:00:00,11467.945,,,,=B2744-C2761,
2018-03-03 16:00:00,11450.265,,,,=B2745-C2761,
2018-03-03 15:00:00,11421.265,,,,=B2746-C2761,
2018-03-03 14:00:00,11409.25,,,,=B2747-C2761,
2018-03-03 13:00:00,11408.225,,,,=B2748-C2761,
2018-03-03 12:00:00,11330.975,,,,=B2749-C2761,
2018-03-03 11:00:00,11287.5,,,,=B2750-C2761,
2018-03-03 10:00:00,11295.415,,,,=B2751-C2761,
2018-03-03 09:00:00,11306.92,,,,=B2752-C2761,
2018-03-03 08:00:00,11303.395,,,,=B2753-C2761,
2018-03-03 07:00:00,11298.64,,,,=B2754-C2761,
2018-03-03 06:00:00,11309.27,,,,=B2755-C2761,
2018-03-03 05:00:00,11329.52,,,,=B2756-C2761,
2018-03-03 04:00:00,11322,,,,=B2757-C2761,
2018-03-03 03:00:00,11287.81,,,,=B2758-C2761,
2018-03-03 02:00:00,11239.875,,,,=B2759-C2761,
2018-03-03 01:00:00,11132.06,,,,=B2760-C2761,
2018-03-03 00:00:00,11034.995,=D2761/E2761,=SUM(B2738:B2761),24,=B2761-C2761,=SUM(F2738:F2761)
2018-03-02 23:00:00,11040.25,,,,=B2762-C2785,
2018-03-02 22:00:00,11053.25,,,,=B2763-C2785,
2018-03-02 21:00:00,11032.435,,,,=B2764-C2785,
2018-03-02 20:00:00,10969.935,,,,=B2765-C2785,
2018-03-02 19:00:00,10907.445,,,,=B2766-C2785,
2018-03-02 18:00:00,10896.945,,,,=B2767-C2785,
2018-03-02 17:00:00,10865.495,,,,=B2768-C2785,
2018-03-02 16:00:00,10850.495,,,,=B2769-C2785,
2018-03-02 15:00:00,10817.505,,,,=B2770-C2785,
2018-03-02 14:00:00,10877.51,,,,=B2771-C2785,
2018-03-02 13:00:00,10992.445,,,,=B2772-C2785,
2018-03-02 12:00:00,10958.865,,,,=B2773-C2785,
2018-03-02 11:00:00,10905.92,,,,=B2774-C2785,
2018-03-02 10:00:00,10895.275,,,,=B2775-C2785,
2018-03-02 09:00:00,10984.735,,,,=B2776-C2785,
2018-03-02 08:00:00,11078.975,,,,=B2777-C2785,
2018-03-02 07:00:00,11075.205,,,,=B2778-C2785,
2018-03-02 06:00:00,11031.94,,,,=B2779-C2785,
2018-03-02 05:00:00,10988.255,,,,=B2780-C2785,
2018-03-02 04:00:00,11041.5,,,,=B2781-C2785,
2018-03-02 03:00:00,11060.23,,,,=B2782-C2785,
2018-03-02 02:00:00,11072.865,,,,=B2783-C2785,
2018-03-02 01:00:00,11061.72,,,,=B2784-C2785,
2018-03-02 00:00:00,10952.045,=D2785/E2785,=SUM(B2762:B2785),24,=B2785-C2785,=SUM(F2762:F2785)
2018-03-01 23:00:00,10925.455,,,,=B2786-C2809,
2018-03-01 22:00:00,10936.49,,,,=B2787-C2809,
2018-03-01 21:00:00,10975.995,,,,=B2788-C2809,
2018-03-01 20:00:00,10962,,,,=B2789-C2809,
2018-03-01 19:00:00,10904.65,,,,=B2790-C2809,
2018-03-01 18:00:00,10879.655,,,,=B2791-C2809,
2018-03-01 17:00:00,10788.005,,,,=B2792-C2809,
2018-03-01 16:00:00,10713.1,,,,=B2793-C2809,
2018-03-01 15:00:00,10726.245,,,,=B2794-C2809,
2018-03-01 14:00:00,10757.145,,,,=B2795-C2809,
2018-03-01 13:00:00,10682.8,,,,=B2796-C2809,
2018-03-01 12:00:00,10631.8,,,,=B2797-C2809,
2018-03-01 11:00:00,10684.5,,,,=B2798-C2809,
2018-03-01 10:00:00,10654.5,,,,=B2799-C2809,
2018-03-01 09:00:00,10604.995,,,,=B2800-C2809,
2018-03-01 08:00:00,10566.54,,,,=B2801-C2809,
2018-03-01 07:00:00,10443.645,,,,=B2802-C2809,
2018-03-01 06:00:00,10382.105,,,,=B2803-C2809,
2018-03-01 05:00:00,10404.005,,,,=B2804-C2809,
2018-03-01 04:00:00,10385,,,,=B2805-C2809,
2018-03-01 03:00:00,10337,,,,=B2806-C2809,
2018-03-01 02:00:00,10362.295,,,,=B2807-C2809,
2018-03-01 01:00:00,10394.79,,,,=B2808-C2809,
2018-03-01 00:00:00,10347.13,=D2809/E2809,=SUM(B2786:B2809),24,=B2809-C2809,=SUM(F2786:F2809)
2018-02-28 23:00:00,10368.635,,,,=B2810-C2833,
2018-02-28 22:00:00,10480.5,,,,=B2811-C2833,
2018-02-28 21:00:00,10584.715,,,,=B2812-C2833,
2018-02-28 20:00:00,10581.715,,,,=B2813-C2833,
2018-02-28 19:00:00,10499.825,,,,=B2814-C2833,
2018-02-28 18:00:00,10454.83,,,,=B2815-C2833,
2018-02-28 17:00:00,10417.505,,,,=B2816-C2833,
2018-02-28 16:00:00,10452.16,,,,=B2817-C2833,
2018-02-28 15:00:00,10505.165,,,,=B2818-C2833,
2018-02-28 14:00:00,10484.525,,,,=B2819-C2833,
2018-02-28 13:00:00,10435.12,,,,=B2820-C2833,
2018-02-28 12:00:00,10482.1,,,,=B2821-C2833,
2018-02-28 11:00:00,10565.995,,,,=B2822-C2833,
2018-02-28 10:00:00,10580.02,,,,=B2823-C2833,
2018-02-28 09:00:00,10546.525,,,,=B2824-C2833,
2018-02-28 08:00:00,10627.535,,,,=B2825-C2833,
2018-02-28 07:00:00,10776.785,,,,=B2826-C2833,
2018-02-28 06:00:00,10873.25,,,,=B2827-C2833,
2018-02-28 05:00:00,10918.75,,,,=B2828-C2833,
2018-02-28 04:00:00,10897.46,,,,=B2829-C2833,
2018-02-28 03:00:00,10786.21,,,,=B2830-C2833,
2018-02-28 02:00:00,10677,,,,=B2831-C2833,
2018-02-28 01:00:00,10659.04,,,,=B2832-C2833,
2018-02-28 00:00:00,10602.825,=D2833/E2833,=SUM(B2810:B2833),24,=B2833-C2833,=SUM(F2810:F2833)
2018-02-27 23:00:00,10637.705,,,,=B2834-C2857,
2018-02-27 22:00:00,10724.42,,,,=B2835-C2857,
2018-02-27 21:00:00,10701.955,,,,=B2836-C2857,
2018-02-27 20:00:00,10671.955,,,,=B2837-C2857,
2018-02-27 19:00:00,10643.69,,,,=B2838-C2857,
2018-02-27 18:00:00,10588.69,,,,=B2839-C2857,
2018-02-27 17:00:00,10593.495,,,,=B2840-C2857,
2018-02-27 16:00:00,10595.035,,,,=B2841-C2857,
2018-02-27 15:00:00,10621.54,,,,=B2842-C2857,
2018-02-27 14:00:00,10757.285,,,,=B2843-C2857,
2018-02-27 13:00:00,10756.225,,,,=B2844-C2857,
2018-02-27 12:00:00,10678.92,,,,=B2845-C2857,
2018-02-27 11:00:00,10664.975,,,,=B2846-C2857,
2018-02-27 10:00:00,10679.995,,,,=B2847-C2857,
2018-02-27 09:00:00,10699.83,,,,=B2848-C2857,
2018-02-27 08:00:00,10641.835,,,,=B2849-C2857,
2018-02-27 07:00:00,10449.505,,,,=B2850-C2857,
2018-02-27 06:00:00,10300.28,,,,=B2851-C2857,
2018-02-27 05:00:00,10297.795,,,,=B2852-C2857,
2018-02-27 04:00:00,10275.15,,,,=B2853-C2857,
2018-02-27 03:00:00,10210.795,,,,=B2854-C2857,
2018-02-27 02:00:00,10173.95,,,,=B2855-C2857,
2018-02-27 01:00:00,10270.29,,,,=B2856-C2857,
2018-02-27 00:00:00,10327,=D2857/E2857,=SUM(B2834:B2857),24,=B2857-C2857,=SUM(F2834:F2857)
2018-02-26 23:00:00,10325.5,,,,=B2858-C2881,
2018-02-26 22:00:00,10363.085,,,,=B2859-C2881,
2018-02-26 21:00:00,10317.585,,,,=B2860-C2881,
2018-02-26 20:00:00,10240.01,,,,=B2861-C2881,
2018-02-26 19:00:00,10222.51,,,,=B2862-C2881,
2018-02-26 18:00:00,10207.36,,,,=B2863-C2881,
2018-02-26 17:00:00,10184.75,,,,=B2864-C2881,
2018-02-26 16:00:00,10200.39,,,,=B2865-C2881,
2018-02-26 15:00:00,10210.5,,,,=B2866-C2881,
2018-02-26 14:00:00,10162.49,,,,=B2867-C2881,
2018-02-26 13:00:00,10010.505,,,,=B2868-C2881,
2018-02-26 12:00:00,9820.015,,,,=B2869-C2881,
2018-02-26 11:00:00,9721.91,,,,=B2870-C2881,
2018-02-26 10:00:00,9594.215,,,,=B2871-C2881,
2018-02-26 09:00:00,9472.81,,,,=B2872-C2881,
2018-02-26 08:00:00,9477.475,,,,=B2873-C2881,
2018-02-26 07:00:00,9464.345,,,,=B2874-C2881,
2018-02-26 06:00:00,9526.505,,,,=B2875-C2881,
2018-02-26 05:00:00,9650.18,,,,=B2876-C2881,
2018-02-26 04:00:00,9655.565,,,,=B2877-C2881,
2018-02-26 03:00:00,9686.515,,,,=B2878-C2881,
2018-02-26 02:00:00,9733.17,,,,=B2879-C2881,
2018-02-26 01:00:00,9659.67,,,,=B2880-C2881,
2018-02-26 00:00:00,9595.495,=D2881/E2881,=SUM(B2858:B2881),24,=B2881-C2881,=SUM(F2858:F2881)
2018-02-25 23:00:00,9629.495,,,,=B2882-C2905,
2018-02-25 22:00:00,9626.075,,,,=B2883-C2905,
2018-02-25 21:00:00,9590.58,,,,=B2884-C2905,
2018-02-25 20:00:00,9537.51,,,,=B2885-C2905,
2018-02-25 19:00:00,9470.65,,,,=B2886-C2905,
2018-02-25 18:00:00,9419.115,,,,=B2887-C2905,
2018-02-25 17:00:00,9400.965,,,,=B2888-C2905,
2018-02-25 16:00:00,9417.795,,,,=B2889-C2905,
2018-02-25 15:00:00,9408.8,,,,=B2890-C2905,
2018-02-25 14:00:00,9454.72,,,,=B2891-C2905,
2018-02-25 13:00:00,9516.22,,,,=B2892-C2905,
2018-02-25 12:00:00,9592.205,,,,=B2893-C2905,
2018-02-25 11:00:00,9656.81,,,,=B2894-C2905,
2018-02-25 10:00:00,9625.36,,,,=B2895-C2905,
2018-02-25 09:00:00,9608.32,,,,=B2896-C2905,
2018-02-25 08:00:00,9681.575,,,,=B2897-C2905,
2018-02-25 07:00:00,9762.985,,,,=B2898-C2905,
2018-02-25 06:00:00,9752.475,,,,=B2899-C2905,
2018-02-25 05:00:00,9718.23,,,,=B2900-C2905,
2018-02-25 04:00:00,9645.49,,,,=B2901-C2905,
2018-02-25 03:00:00,9600.815,,,,=B2902-C2905,
2018-02-25 02:00:00,9692.555,,,,=B2903-C2905,
2018-02-25 01:00:00,9698.505,,,,=B2904-C2905,
2018-02-25 00:00:00,9662.815,=D2905/E2905,=SUM(B2882:B2905),24,=B2905-C2905,=SUM(F2882:F2905)
2018-02-24 23:00:00,9653.52,,,,=B2906-C2929,
2018-02-24 22:00:00,9561.865,,,,=B2907-C2929,
2018-02-24 21:00:00,9454.65,,,,=B2908-C2929,
2018-02-24 20:00:00,9498.995,,,,=B2909-C2929,
2018-02-24 19:00:00,9587.885,,,,=B2910-C2929,
2018-02-24 18:00:00,9620.885,,,,=B2911-C2929,
2018-02-24 17:00:00,9730,,,,=B2912-C2929,
2018-02-24 16:00:00,9777.85,,,,=B2913-C2929,
2018-02-24 15:00:00,9768.91,,,,=B2914-C2929,
2018-02-24 14:00:00,9732.315,,,,=B2915-C2929,
2018-02-24 13:00:00,9773.76,,,,=B2916-C2929,
2018-02-24 12:00:00,9834.67,,,,=B2917-C2929,
2018-02-24 11:00:00,9783.66,,,,=B2918-C2929,
2018-02-24 10:00:00,9908.05,,,,=B2919-C2929,
2018-02-24 09:00:00,10042.63,,,,=B2920-C2929,
2018-02-24 08:00:00,10077.45,,,,=B2921-C2929,
2018-02-24 07:00:00,10153.785,,,,=B2922-C2929,
2018-02-24 06:00:00,10315.04,,,,=B2923-C2929,
2018-02-24 05:00:00,10419.13,,,,=B2924-C2929,
2018-02-24 04:00:00,10394.505,,,,=B2925-C2929,
2018-02-24 03:00:00,10410.505,,,,=B2926-C2929,
2018-02-24 02:00:00,10379.4,,,,=B2927-C2929,
2018-02-24 01:00:00,10325.395,,,,=B2928-C2929,
2018-02-24 00:00:00,10230.99,=D2929/E2929,=SUM(B2906:B2929),24,=B2929-C2929,=SUM(F2906:F2929)
2018-02-23 23:00:00,10141.775,,,,=B2930-C2953,
2018-02-23 22:00:00,10029.28,,,,=B2931-C2953,
2018-02-23 21:00:00,9947.5,,,,=B2932-C2953,
2018-02-23 20:00:00,10004.4,,,,=B2933-C2953,
2018-02-23 19:00:00,10121.745,,,,=B2934-C2953,
2018-02-23 18:00:00,10157.435,,,,=B2935-C2953,
2018-02-23 17:00:00,10094.18,,,,=B2936-C2953,
2018-02-23 16:00:00,10211.065,,,,=B2937-C2953,
2018-02-23 15:00:00,10323.465,,,,=B2938-C2953,
2018-02-23 14:00:00,10248.99,,,,=B2939-C2953,
2018-02-23 13:00:00,10189.585,,,,=B2940-C2953,
2018-02-23 12:00:00,10191.685,,,,=B2941-C2953,
2018-02-23 11:00:00,10102.105,,,,=B2942-C2953,
2018-02-23 10:00:00,10059.215,,,,=B2943-C2953,
2018-02-23 09:00:00,10011.71,,,,=B2944-C2953,
2018-02-23 08:00:00,9894.995,,,,=B2945-C2953,
2018-02-23 07:00:00,9845.01,,,,=B2946-C2953,
2018-02-23 06:00:00,9821.65,,,,=B2947-C2953,
2018-02-23 05:00:00,9827.63,,,,=B2948-C2953,
2018-02-23 04:00:00,9809.54,,,,=B2949-C2953,
2018-02-23 03:00:00,9756.54,,,,=B2950-C2953,
2018-02-23 02:00:00,9724.5,,,,=B2951-C2953,
2018-02-23 01:00:00,9700.415,,,,=B2952-C2953,
2018-02-23 00:00:00,9751.41,=D2953/E2953,=SUM(B2930:B2953),24,=B2953-C2953,=SUM(F2930:F2953)
2018-02-22 23:00:00,9894.355,,,,=B2954-C2977,
2018-02-22 22:00:00,9936.855,,,,=B2955-C2977,
2018-02-22 21:00:00,9996.995,,,,=B2956-C2977,
2018-02-22 20:00:00,10062.495,,,,=B2957-C2977,
2018-02-22 19:00:00,9973.015,,,,=B2958-C2977,
2018-02-22 18:00:00,9875.015,,,,=B2959-C2977,
2018-02-22 17:00:00,9895.03,,,,=B2960-C2977,
2018-02-22 16:00:00,9980.035,,,,=B2961-C2977,
2018-02-22 15:00:00,9967.505,,,,=B2962-C2977,
2018-02-22 14:00:00,9906.98,,,,=B2963-C2977,
2018-02-22 13:00:00,9922.94,,,,=B2964-C2977,
2018-02-22 12:00:00,10105.96,,,,=B2965-C2977,
2018-02-22 11:00:00,10212.5,,,,=B2966-C2977,
2018-02-22 10:00:00,10258.895,,,,=B2967-C2977,
2018-02-22 09:00:00,10412.725,,,,=B2968-C2977,
2018-02-22 08:00:00,10547.45,,,,=B2969-C2977,
2018-02-22 07:00:00,10744.275,,,,=B2970-C2977,
2018-02-22 06:00:00,10827.155,,,,=B2971-C2977,
2018-02-22 05:00:00,10760.625,,,,=B2972-C2977,
2018-02-22 04:00:00,10728.17,,,,=B2973-C2977,
2018-02-22 03:00:00,10733.54,,,,=B2974-C2977,
2018-02-22 02:00:00,10688.155,,,,=B2975-C2977,
2018-02-22 01:00:00,10563.155,,,,=B2976-C2977,
2018-02-22 00:00:00,10471.63,=D2977/E2977,=SUM(B2954:B2977),24,=B2977-C2977,=SUM(F2954:F2977)
2018-02-21 23:00:00,10454.635,,,,=B2978-C3001,
2018-02-21 22:00:00,10368.8,,,,=B2979-C3001,
2018-02-21 21:00:00,10338.8,,,,=B2980-C3001,
2018-02-21 20:00:00,10407.485,,,,=B2981-C3001,
2018-02-21 19:00:00,10478.49,,,,=B2982-C3001,
2018-02-21 18:00:00,10542.85,,,,=B2983-C3001,
2018-02-21 17:00:00,10508.845,,,,=B2984-C3001,
2018-02-21 16:00:00,10528.5,,,,=B2985-C3001,
2018-02-21 15:00:00,10619,,,,=B2986-C3001,
2018-02-21 14:00:00,10692.505,,,,=B2987-C3001,
2018-02-21 13:00:00,10892.005,,,,=B2988-C3001,
2018-02-21 12:00:00,11003.505,,,,=B2989-C3001,
2018-02-21 11:00:00,10964,,,,=B2990-C3001,
2018-02-21 10:00:00,11073.06,,,,=B2991-C3001,
2018-02-21 09:00:00,11107.6,,,,=B2992-C3001,
2018-02-21 08:00:00,11083.02,,,,=B2993-C3001,
2018-02-21 07:00:00,11101.08,,,,=B2994-C3001,
2018-02-21 06:00:00,10949.865,,,,=B2995-C3001,
2018-02-21 05:00:00,10786.845,,,,=B2996-C3001,
2018-02-21 04:00:00,10836.07,,,,=B2997-C3001,
2018-02-21 03:00:00,10989.97,,,,=B2998-C3001,
2018-02-21 02:00:00,11085.975,,,,=B2999-C3001,
2018-02-21 01:00:00,11100,,,,=B3000-C3001,
2018-02-21 00:00:00,11160.285,=D3001/E3001,=SUM(B2978:B3001),24,=B3001-C3001,=SUM(F2978:F3001)
2018-02-20 23:00:00,11305.82,,,,=B3002-C3025,
2018-02-20 22:00:00,11543.92,,,,=B3003-C3025,
2018-02-20 21:00:00,11740.885,,,,=B3004-C3025,
2018-02-20 20:00:00,11723.5,,,,=B3005-C3025,
2018-02-20 19:00:00,11673,,,,=B3006-C3025,
2018-02-20 18:00:00,11677.53,,,,=B3007-C3025,
2018-02-20 17:00:00,11639.96,,,,=B3008-C3025,
2018-02-20 16:00:00,11554.425,,,,=B3009-C3025,
2018-02-20 15:00:00,11512.515,,,,=B3010-C3025,
2018-02-20 14:00:00,11530.275,,,,=B3011-C3025,
2018-02-20 13:00:00,11492.755,,,,=B3012-C3025,
2018-02-20 12:00:00,11426.695,,,,=B3013-C3025,
2018-02-20 11:00:00,11408.195,,,,=B3014-C3025,
2018-02-20 10:00:00,11374,,,,=B3015-C3025,
2018-02-20 09:00:00,11358.695,,,,=B3016-C3025,
2018-02-20 08:00:00,11451.695,,,,=B3017-C3025,
2018-02-20 07:00:00,11551.66,,,,=B3018-C3025,
2018-02-20 06:00:00,11502.18,,,,=B3019-C3025,
2018-02-20 05:00:00,11444.19,,,,=B3020-C3025,
2018-02-20 04:00:00,11427.67,,,,=B3021-C3025,
2018-02-20 03:00:00,11391.105,,,,=B3022-C3025,
2018-02-20 02:00:00,11426.605,,,,=B3023-C3025,
2018-02-20 01:00:00,11436,,,,=B3024-C3025,
2018-02-20 00:00:00,11268.5,=D3025/E3025,=SUM(B3002:B3025),24,=B3025-C3025,=SUM(F3002:F3025)
2018-02-19 23:00:00,11114.46,,,,=B3026-C3049,
2018-02-19 22:00:00,11083.265,,,,=B3027-C3049,
2018-02-19 21:00:00,11146.805,,,,=B3028-C3049,
2018-02-19 20:00:00,11181.94,,,,=B3029-C3049,
2018-02-19 19:00:00,11109.96,,,,=B3030-C3049,
2018-02-19 18:00:00,11014.35,,,,=B3031-C3049,
2018-02-19 17:00:00,11023.32,,,,=B3032-C3049,
2018-02-19 16:00:00,11129.99,,,,=B3033-C3049,
2018-02-19 15:00:00,11060,,,,=B3034-C3049,
2018-02-19 14:00:00,10947.495,,,,=B3035-C3049,
2018-02-19 13:00:00,10917.495,,,,=B3036-C3049,
2018-02-19 12:00:00,10917.49,,,,=B3037-C3049,
2018-02-19 11:00:00,10927.495,,,,=B3038-C3049,
2018-02-19 10:00:00,10916.95,,,,=B3039-C3049,
2018-02-19 09:00:00,10858.325,,,,=B3040-C3049,
2018-02-19 08:00:00,10804.38,,,,=B3041-C3049,
2018-02-19 07:00:00,10648,,,,=B3042-C3049,
2018-02-19 06:00:00,10475.5,,,,=B3043-C3049,
2018-02-19 05:00:00,10497.995,,,,=B3044-C3049,
2018-02-19 04:00:00,10529.145,,,,=B3045-C3049,
2018-02-19 03:00:00,10561.81,,,,=B3046-C3049,
2018-02-19 02:00:00,10607.655,,,,=B3047-C3049,
2018-02-19 01:00:00,10529.055,,,,=B3048-C3049,
2018-02-19 00:00:00,10406.58,=D3049/E3049,=SUM(B3026:B3049),24,=B3049-C3049,=SUM(F3026:F3049)
2018-02-18 23:00:00,10487.245,,,,=B3050-C3073,
2018-02-18 22:00:00,10682.23,,,,=B3051-C3073,
2018-02-18 21:00:00,10780,,,,=B3052-C3073,
2018-02-18 20:00:00,10812.495,,,,=B3053-C3073,
2018-02-18 19:00:00,10789.995,,,,=B3054-C3073,
2018-02-18 18:00:00,10747.495,,,,=B3055-C3073,
2018-02-18 17:00:00,10674.99,,,,=B3056-C3073,
2018-02-18 16:00:00,10645.985,,,,=B3057-C3073,
2018-02-18 15:00:00,10742.995,,,,=B3058-C3073,
2018-02-18 14:00:00,10785.33,,,,=B3059-C3073,
2018-02-18 13:00:00,10691.9,,,,=B3060-C3073,
2018-02-18 12:00:00,10617.565,,,,=B3061-C3073,
2018-02-18 11:00:00,10582.2,,,,=B3062-C3073,
2018-02-18 10:00:00,10354.54,,,,=B3063-C3073,
2018-02-18 09:00:00,10277.83,,,,=B3064-C3073,
2018-02-18 08:00:00,10506.495,,,,=B3065-C3073,
2018-02-18 07:00:00,10550.505,,,,=B3066-C3073,
2018-02-18 06:00:00,10477.5,,,,=B3067-C3073,
2018-02-18 05:00:00,10734.485,,,,=B3068-C3073,
2018-02-18 04:00:00,10935.875,,,,=B3069-C3073,
2018-02-18 03:00:00,11023.385,,,,=B3070-C3073,
2018-02-18 02:00:00,11199,,,,=B3071-C3073,
2018-02-18 01:00:00,11191.995,,,,=B3072-C3073,
2018-02-18 00:00:00,11133.745,=D3073/E3073,=SUM(B3050:B3073),24,=B3073-C3073,=SUM(F3050:F3073)
2018-02-17 23:00:00,11043.245,,,,=B3074-C3097,
2018-02-17 22:00:00,10907.9,,,,=B3075-C3097,
